id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
458255,2023-11-13 11:05:00,3567.0,3569.2,3566.4,3568.4,154.0,65635.0,65600.0,KQ.m@CFFEX.IF,60000000000,11:05:00,2023-11-13
458256,2023-11-13 11:06:00,3568.4,3568.6,3568.0,3568.0,82.0,65600.0,65586.0,KQ.m@CFFEX.IF,60000000000,11:06:00,2023-11-13
458257,2023-11-13 11:07:00,3568.0,3568.2,3567.0,3568.2,79.0,65586.0,65594.0,KQ.m@CFFEX.IF,60000000000,11:07:00,2023-11-13
458258,2023-11-13 11:08:00,3568.2,3568.4,3567.0,3567.0,86.0,65594.0,65595.0,KQ.m@CFFEX.IF,60000000000,11:08:00,2023-11-13
458259,2023-11-13 11:09:00,3567.0,3568.4,3567.0,3567.0,58.0,65595.0,65593.0,KQ.m@CFFEX.IF,60000000000,11:09:00,2023-11-13
458260,2023-11-13 11:10:00,3567.0,3567.6,3565.4,3567.2,138.0,65593.0,65585.0,KQ.m@CFFEX.IF,60000000000,11:10:00,2023-11-13
458261,2023-11-13 11:11:00,3567.2,3567.6,3566.2,3567.4,45.0,65585.0,65578.0,KQ.m@CFFEX.IF,60000000000,11:11:00,2023-11-13
458262,2023-11-13 11:12:00,3567.4,3569.4,3567.4,3568.6,136.0,65578.0,65583.0,KQ.m@CFFEX.IF,60000000000,11:12:00,2023-11-13
458263,2023-11-13 11:13:00,3568.6,3569.6,3567.8,3568.8,111.0,65583.0,65602.0,KQ.m@CFFEX.IF,60000000000,11:13:00,2023-11-13
458264,2023-11-13 11:14:00,3568.8,3569.6,3568.6,3568.6,125.0,65602.0,65601.0,KQ.m@CFFEX.IF,60000000000,11:14:00,2023-11-13
458265,2023-11-13 11:15:00,3568.6,3569.2,3568.2,3569.2,70.0,65601.0,65595.0,KQ.m@CFFEX.IF,60000000000,11:15:00,2023-11-13
458266,2023-11-13 11:16:00,3569.2,3569.8,3568.8,3569.2,70.0,65595.0,65588.0,KQ.m@CFFEX.IF,60000000000,11:16:00,2023-11-13
458267,2023-11-13 11:17:00,3569.2,3570.6,3569.0,3569.2,147.0,65588.0,65605.0,KQ.m@CFFEX.IF,60000000000,11:17:00,2023-11-13
458268,2023-11-13 11:18:00,3569.2,3569.2,3566.6,3567.4,141.0,65605.0,65634.0,KQ.m@CFFEX.IF,60000000000,11:18:00,2023-11-13
458269,2023-11-13 11:19:00,3567.4,3568.0,3566.2,3567.0,62.0,65634.0,65637.0,KQ.m@CFFEX.IF,60000000000,11:19:00,2023-11-13
458270,2023-11-13 11:20:00,3567.0,3567.8,3565.6,3567.8,115.0,65637.0,65642.0,KQ.m@CFFEX.IF,60000000000,11:20:00,2023-11-13
458271,2023-11-13 11:21:00,3567.8,3569.2,3565.8,3566.0,160.0,65642.0,65649.0,KQ.m@CFFEX.IF,60000000000,11:21:00,2023-11-13
458272,2023-11-13 11:22:00,3566.0,3566.8,3565.8,3566.0,95.0,65649.0,65638.0,KQ.m@CFFEX.IF,60000000000,11:22:00,2023-11-13
458273,2023-11-13 11:23:00,3566.0,3570.0,3565.2,3570.0,142.0,65638.0,65621.0,KQ.m@CFFEX.IF,60000000000,11:23:00,2023-11-13
458274,2023-11-13 11:24:00,3570.0,3570.8,3569.4,3569.6,93.0,65621.0,65616.0,KQ.m@CFFEX.IF,60000000000,11:24:00,2023-11-13
458275,2023-11-13 11:25:00,3569.6,3570.4,3568.4,3569.2,121.0,65616.0,65605.0,KQ.m@CFFEX.IF,60000000000,11:25:00,2023-11-13
458276,2023-11-13 11:26:00,3569.2,3569.6,3568.4,3569.4,88.0,65605.0,65580.0,KQ.m@CFFEX.IF,60000000000,11:26:00,2023-11-13
458277,2023-11-13 11:27:00,3569.4,3569.6,3568.2,3568.2,53.0,65580.0,65570.0,KQ.m@CFFEX.IF,60000000000,11:27:00,2023-11-13
458278,2023-11-13 11:28:00,3568.2,3569.0,3568.2,3569.0,37.0,65570.0,65560.0,KQ.m@CFFEX.IF,60000000000,11:28:00,2023-11-13
458279,2023-11-13 11:29:00,3569.0,3569.0,3567.0,3568.0,173.0,65560.0,65547.0,KQ.m@CFFEX.IF,60000000000,11:29:00,2023-11-13
458280,2023-11-13 13:00:00,3568.0,3568.6,3565.8,3568.0,203.0,65547.0,65584.0,KQ.m@CFFEX.IF,60000000000,13:00:00,2023-11-13
458281,2023-11-13 13:01:00,3568.0,3571.0,3568.0,3571.0,166.0,65584.0,65594.0,KQ.m@CFFEX.IF,60000000000,13:01:00,2023-11-13
458282,2023-11-13 13:02:00,3571.0,3572.6,3569.8,3572.2,282.0,65594.0,65590.0,KQ.m@CFFEX.IF,60000000000,13:02:00,2023-11-13
458283,2023-11-13 13:03:00,3572.2,3572.2,3569.6,3569.6,127.0,65590.0,65599.0,KQ.m@CFFEX.IF,60000000000,13:03:00,2023-11-13
458284,2023-11-13 13:04:00,3569.6,3569.6,3566.8,3567.4,144.0,65599.0,65576.0,KQ.m@CFFEX.IF,60000000000,13:04:00,2023-11-13
458285,2023-11-13 13:05:00,3567.4,3567.6,3565.4,3566.8,193.0,65576.0,65579.0,KQ.m@CFFEX.IF,60000000000,13:05:00,2023-11-13
458286,2023-11-13 13:06:00,3566.8,3566.8,3565.0,3565.4,155.0,65579.0,65593.0,KQ.m@CFFEX.IF,60000000000,13:06:00,2023-11-13
458287,2023-11-13 13:07:00,3565.4,3567.8,3565.4,3567.6,74.0,65593.0,65612.0,KQ.m@CFFEX.IF,60000000000,13:07:00,2023-11-13
458288,2023-11-13 13:08:00,3567.6,3567.8,3566.8,3566.8,77.0,65612.0,65616.0,KQ.m@CFFEX.IF,60000000000,13:08:00,2023-11-13
458289,2023-11-13 13:09:00,3566.8,3568.4,3566.2,3568.0,128.0,65616.0,65644.0,KQ.m@CFFEX.IF,60000000000,13:09:00,2023-11-13
458290,2023-11-13 13:10:00,3568.0,3569.0,3567.2,3568.0,194.0,65644.0,65694.0,KQ.m@CFFEX.IF,60000000000,13:10:00,2023-11-13
458291,2023-11-13 13:11:00,3568.0,3568.8,3566.8,3567.0,120.0,65694.0,65728.0,KQ.m@CFFEX.IF,60000000000,13:11:00,2023-11-13
458292,2023-11-13 13:12:00,3567.0,3569.0,3567.0,3567.8,66.0,65728.0,65734.0,KQ.m@CFFEX.IF,60000000000,13:12:00,2023-11-13
458293,2023-11-13 13:13:00,3567.8,3570.6,3567.8,3570.2,135.0,65734.0,65723.0,KQ.m@CFFEX.IF,60000000000,13:13:00,2023-11-13
458294,2023-11-13 13:14:00,3570.2,3570.6,3569.2,3570.6,84.0,65723.0,65740.0,KQ.m@CFFEX.IF,60000000000,13:14:00,2023-11-13
458295,2023-11-13 13:15:00,3570.6,3571.0,3569.8,3570.2,79.0,65740.0,65735.0,KQ.m@CFFEX.IF,60000000000,13:15:00,2023-11-13
458296,2023-11-13 13:16:00,3570.2,3570.4,3569.4,3569.6,50.0,65735.0,65741.0,KQ.m@CFFEX.IF,60000000000,13:16:00,2023-11-13
458297,2023-11-13 13:17:00,3569.6,3570.6,3569.2,3569.8,46.0,65741.0,65746.0,KQ.m@CFFEX.IF,60000000000,13:17:00,2023-11-13
458298,2023-11-13 13:18:00,3569.8,3572.0,3569.6,3571.4,111.0,65746.0,65756.0,KQ.m@CFFEX.IF,60000000000,13:18:00,2023-11-13
458299,2023-11-13 13:19:00,3571.4,3572.2,3570.4,3571.6,129.0,65756.0,65782.0,KQ.m@CFFEX.IF,60000000000,13:19:00,2023-11-13
458300,2023-11-13 13:20:00,3571.6,3573.2,3571.2,3572.6,197.0,65782.0,65814.0,KQ.m@CFFEX.IF,60000000000,13:20:00,2023-11-13
458301,2023-11-13 13:21:00,3572.6,3573.2,3571.8,3572.8,102.0,65814.0,65814.0,KQ.m@CFFEX.IF,60000000000,13:21:00,2023-11-13
458302,2023-11-13 13:22:00,3572.8,3575.2,3572.8,3574.8,256.0,65814.0,65842.0,KQ.m@CFFEX.IF,60000000000,13:22:00,2023-11-13
458303,2023-11-13 13:23:00,3574.8,3575.0,3574.0,3574.4,136.0,65842.0,65869.0,KQ.m@CFFEX.IF,60000000000,13:23:00,2023-11-13
458304,2023-11-13 13:24:00,3574.4,3574.6,3572.0,3572.4,178.0,65869.0,65850.0,KQ.m@CFFEX.IF,60000000000,13:24:00,2023-11-13
458305,2023-11-13 13:25:00,3572.4,3573.6,3571.8,3573.6,148.0,65850.0,65834.0,KQ.m@CFFEX.IF,60000000000,13:25:00,2023-11-13
458306,2023-11-13 13:26:00,3573.6,3574.4,3572.0,3573.6,197.0,65834.0,65867.0,KQ.m@CFFEX.IF,60000000000,13:26:00,2023-11-13
458307,2023-11-13 13:27:00,3573.6,3574.6,3572.8,3574.2,136.0,65867.0,65871.0,KQ.m@CFFEX.IF,60000000000,13:27:00,2023-11-13
458308,2023-11-13 13:28:00,3574.2,3576.2,3573.0,3573.4,281.0,65871.0,65842.0,KQ.m@CFFEX.IF,60000000000,13:28:00,2023-11-13
458309,2023-11-13 13:29:00,3573.4,3573.6,3571.2,3571.6,245.0,65842.0,65882.0,KQ.m@CFFEX.IF,60000000000,13:29:00,2023-11-13
458310,2023-11-13 13:30:00,3571.6,3573.0,3571.6,3571.8,140.0,65882.0,65859.0,KQ.m@CFFEX.IF,60000000000,13:30:00,2023-11-13
458311,2023-11-13 13:31:00,3571.8,3572.2,3571.2,3571.4,127.0,65859.0,65878.0,KQ.m@CFFEX.IF,60000000000,13:31:00,2023-11-13
458312,2023-11-13 13:32:00,3571.4,3571.6,3570.6,3571.2,109.0,65878.0,65893.0,KQ.m@CFFEX.IF,60000000000,13:32:00,2023-11-13
458313,2023-11-13 13:33:00,3571.2,3571.6,3570.0,3570.8,186.0,65893.0,65927.0,KQ.m@CFFEX.IF,60000000000,13:33:00,2023-11-13
458314,2023-11-13 13:34:00,3570.8,3574.0,3570.8,3573.2,284.0,65927.0,65876.0,KQ.m@CFFEX.IF,60000000000,13:34:00,2023-11-13
458315,2023-11-13 13:35:00,3573.2,3574.2,3572.0,3573.6,167.0,65876.0,65869.0,KQ.m@CFFEX.IF,60000000000,13:35:00,2023-11-13
458316,2023-11-13 13:36:00,3573.6,3574.2,3572.2,3572.8,95.0,65869.0,65856.0,KQ.m@CFFEX.IF,60000000000,13:36:00,2023-11-13
458317,2023-11-13 13:37:00,3572.8,3573.2,3572.0,3572.0,83.0,65856.0,65874.0,KQ.m@CFFEX.IF,60000000000,13:37:00,2023-11-13
458318,2023-11-13 13:38:00,3572.0,3576.0,3572.0,3576.0,188.0,65874.0,65865.0,KQ.m@CFFEX.IF,60000000000,13:38:00,2023-11-13
458319,2023-11-13 13:39:00,3576.0,3578.6,3576.0,3577.6,496.0,65865.0,65912.0,KQ.m@CFFEX.IF,60000000000,13:39:00,2023-11-13
458320,2023-11-13 13:40:00,3577.6,3579.4,3576.4,3578.8,329.0,65912.0,65911.0,KQ.m@CFFEX.IF,60000000000,13:40:00,2023-11-13
458321,2023-11-13 13:41:00,3578.8,3579.2,3577.6,3578.4,196.0,65911.0,65921.0,KQ.m@CFFEX.IF,60000000000,13:41:00,2023-11-13
458322,2023-11-13 13:42:00,3578.4,3581.6,3578.0,3579.8,448.0,65921.0,65999.0,KQ.m@CFFEX.IF,60000000000,13:42:00,2023-11-13
458323,2023-11-13 13:43:00,3579.8,3582.6,3579.6,3582.0,318.0,65999.0,66066.0,KQ.m@CFFEX.IF,60000000000,13:43:00,2023-11-13
458324,2023-11-13 13:44:00,3582.0,3583.0,3579.4,3580.6,313.0,66066.0,66206.0,KQ.m@CFFEX.IF,60000000000,13:44:00,2023-11-13
458325,2023-11-13 13:45:00,3580.6,3584.0,3580.2,3582.8,376.0,66206.0,66339.0,KQ.m@CFFEX.IF,60000000000,13:45:00,2023-11-13
458326,2023-11-13 13:46:00,3582.8,3582.8,3580.4,3580.6,207.0,66339.0,66363.0,KQ.m@CFFEX.IF,60000000000,13:46:00,2023-11-13
458327,2023-11-13 13:47:00,3580.6,3580.6,3579.2,3579.4,153.0,66363.0,66397.0,KQ.m@CFFEX.IF,60000000000,13:47:00,2023-11-13
458328,2023-11-13 13:48:00,3579.4,3580.2,3578.8,3579.4,113.0,66397.0,66423.0,KQ.m@CFFEX.IF,60000000000,13:48:00,2023-11-13
458329,2023-11-13 13:49:00,3579.4,3579.6,3576.8,3577.0,201.0,66423.0,66394.0,KQ.m@CFFEX.IF,60000000000,13:49:00,2023-11-13
458330,2023-11-13 13:50:00,3577.0,3579.0,3576.8,3577.8,104.0,66394.0,66410.0,KQ.m@CFFEX.IF,60000000000,13:50:00,2023-11-13
458331,2023-11-13 13:51:00,3577.8,3579.8,3577.6,3579.8,93.0,66410.0,66428.0,KQ.m@CFFEX.IF,60000000000,13:51:00,2023-11-13
458332,2023-11-13 13:52:00,3579.8,3580.0,3578.8,3579.6,107.0,66428.0,66439.0,KQ.m@CFFEX.IF,60000000000,13:52:00,2023-11-13
458333,2023-11-13 13:53:00,3579.6,3580.8,3578.8,3580.8,125.0,66439.0,66463.0,KQ.m@CFFEX.IF,60000000000,13:53:00,2023-11-13
458334,2023-11-13 13:54:00,3580.8,3583.6,3580.8,3583.0,301.0,66463.0,66568.0,KQ.m@CFFEX.IF,60000000000,13:54:00,2023-11-13
458335,2023-11-13 13:55:00,3583.0,3583.2,3582.0,3582.2,150.0,66568.0,66594.0,KQ.m@CFFEX.IF,60000000000,13:55:00,2023-11-13
458336,2023-11-13 13:56:00,3582.2,3582.2,3580.0,3581.8,176.0,66594.0,66636.0,KQ.m@CFFEX.IF,60000000000,13:56:00,2023-11-13
458337,2023-11-13 13:57:00,3581.8,3582.4,3579.0,3579.2,171.0,66636.0,66676.0,KQ.m@CFFEX.IF,60000000000,13:57:00,2023-11-13
458338,2023-11-13 13:58:00,3579.2,3580.8,3578.8,3580.0,131.0,66676.0,66748.0,KQ.m@CFFEX.IF,60000000000,13:58:00,2023-11-13
458339,2023-11-13 13:59:00,3580.0,3581.0,3579.4,3580.6,114.0,66748.0,66770.0,KQ.m@CFFEX.IF,60000000000,13:59:00,2023-11-13
458340,2023-11-13 14:00:00,3580.6,3583.8,3580.2,3583.6,216.0,66770.0,66783.0,KQ.m@CFFEX.IF,60000000000,14:00:00,2023-11-13
458341,2023-11-13 14:01:00,3583.6,3584.4,3581.0,3581.2,217.0,66783.0,66829.0,KQ.m@CFFEX.IF,60000000000,14:01:00,2023-11-13
458342,2023-11-13 14:02:00,3581.2,3581.6,3578.6,3579.8,108.0,66829.0,66853.0,KQ.m@CFFEX.IF,60000000000,14:02:00,2023-11-13
458343,2023-11-13 14:03:00,3579.8,3580.0,3579.0,3579.2,38.0,66853.0,66863.0,KQ.m@CFFEX.IF,60000000000,14:03:00,2023-11-13
458344,2023-11-13 14:04:00,3579.2,3579.6,3578.0,3578.0,217.0,66863.0,66812.0,KQ.m@CFFEX.IF,60000000000,14:04:00,2023-11-13
458345,2023-11-13 14:05:00,3578.0,3578.0,3577.0,3577.0,110.0,66812.0,66838.0,KQ.m@CFFEX.IF,60000000000,14:05:00,2023-11-13
458346,2023-11-13 14:06:00,3577.0,3577.2,3575.4,3576.0,137.0,66838.0,66869.0,KQ.m@CFFEX.IF,60000000000,14:06:00,2023-11-13
458347,2023-11-13 14:07:00,3576.0,3576.6,3574.4,3574.4,213.0,66869.0,66898.0,KQ.m@CFFEX.IF,60000000000,14:07:00,2023-11-13
458348,2023-11-13 14:08:00,3574.4,3575.4,3574.2,3574.8,115.0,66898.0,66918.0,KQ.m@CFFEX.IF,60000000000,14:08:00,2023-11-13
458349,2023-11-13 14:09:00,3574.8,3574.8,3573.4,3573.4,141.0,66918.0,66943.0,KQ.m@CFFEX.IF,60000000000,14:09:00,2023-11-13
458350,2023-11-13 14:10:00,3573.4,3573.8,3572.6,3573.4,154.0,66943.0,66986.0,KQ.m@CFFEX.IF,60000000000,14:10:00,2023-11-13
458351,2023-11-13 14:11:00,3573.4,3573.8,3572.8,3573.6,109.0,66986.0,67006.0,KQ.m@CFFEX.IF,60000000000,14:11:00,2023-11-13
458352,2023-11-13 14:12:00,3573.6,3575.0,3573.2,3575.0,100.0,67006.0,67034.0,KQ.m@CFFEX.IF,60000000000,14:12:00,2023-11-13
458353,2023-11-13 14:13:00,3575.0,3575.6,3574.8,3575.6,95.0,67034.0,67050.0,KQ.m@CFFEX.IF,60000000000,14:13:00,2023-11-13
458354,2023-11-13 14:14:00,3575.6,3577.6,3575.6,3576.4,171.0,67050.0,67113.0,KQ.m@CFFEX.IF,60000000000,14:14:00,2023-11-13
458355,2023-11-13 14:15:00,3576.4,3577.2,3575.6,3577.0,106.0,67113.0,67157.0,KQ.m@CFFEX.IF,60000000000,14:15:00,2023-11-13
458356,2023-11-13 14:16:00,3577.0,3577.0,3575.0,3576.4,103.0,67157.0,67183.0,KQ.m@CFFEX.IF,60000000000,14:16:00,2023-11-13
458357,2023-11-13 14:17:00,3576.4,3577.0,3574.0,3574.0,93.0,67183.0,67211.0,KQ.m@CFFEX.IF,60000000000,14:17:00,2023-11-13
458358,2023-11-13 14:18:00,3574.0,3574.2,3571.0,3573.4,375.0,67211.0,67282.0,KQ.m@CFFEX.IF,60000000000,14:18:00,2023-11-13
458359,2023-11-13 14:19:00,3573.4,3573.6,3572.2,3573.6,73.0,67282.0,67312.0,KQ.m@CFFEX.IF,60000000000,14:19:00,2023-11-13
458360,2023-11-13 14:20:00,3573.6,3576.6,3573.4,3575.0,135.0,67312.0,67386.0,KQ.m@CFFEX.IF,60000000000,14:20:00,2023-11-13
458361,2023-11-13 14:21:00,3575.0,3575.6,3574.2,3575.6,95.0,67386.0,67435.0,KQ.m@CFFEX.IF,60000000000,14:21:00,2023-11-13
458362,2023-11-13 14:22:00,3575.6,3576.6,3575.4,3575.6,79.0,67435.0,67470.0,KQ.m@CFFEX.IF,60000000000,14:22:00,2023-11-13
458363,2023-11-13 14:23:00,3575.6,3577.2,3575.6,3576.2,86.0,67470.0,67508.0,KQ.m@CFFEX.IF,60000000000,14:23:00,2023-11-13
458364,2023-11-13 14:24:00,3576.2,3577.4,3576.2,3576.2,93.0,67508.0,67536.0,KQ.m@CFFEX.IF,60000000000,14:24:00,2023-11-13
458365,2023-11-13 14:25:00,3576.2,3576.2,3574.4,3575.0,64.0,67536.0,67562.0,KQ.m@CFFEX.IF,60000000000,14:25:00,2023-11-13
458366,2023-11-13 14:26:00,3575.0,3575.6,3574.2,3575.2,62.0,67562.0,67582.0,KQ.m@CFFEX.IF,60000000000,14:26:00,2023-11-13
458367,2023-11-13 14:27:00,3575.2,3575.4,3573.8,3574.4,44.0,67582.0,67600.0,KQ.m@CFFEX.IF,60000000000,14:27:00,2023-11-13
458368,2023-11-13 14:28:00,3574.4,3574.8,3574.0,3574.0,42.0,67600.0,67623.0,KQ.m@CFFEX.IF,60000000000,14:28:00,2023-11-13
458369,2023-11-13 14:29:00,3574.0,3574.2,3571.8,3572.0,159.0,67623.0,67700.0,KQ.m@CFFEX.IF,60000000000,14:29:00,2023-11-13
458370,2023-11-13 14:30:00,3572.0,3574.0,3571.2,3574.0,212.0,67700.0,67783.0,KQ.m@CFFEX.IF,60000000000,14:30:00,2023-11-13
458371,2023-11-13 14:31:00,3574.0,3576.4,3573.8,3575.0,132.0,67783.0,67844.0,KQ.m@CFFEX.IF,60000000000,14:31:00,2023-11-13
458372,2023-11-13 14:32:00,3575.0,3575.6,3574.2,3575.6,49.0,67844.0,67874.0,KQ.m@CFFEX.IF,60000000000,14:32:00,2023-11-13
458373,2023-11-13 14:33:00,3575.6,3576.4,3575.6,3576.0,57.0,67874.0,67905.0,KQ.m@CFFEX.IF,60000000000,14:33:00,2023-11-13
458374,2023-11-13 14:34:00,3576.0,3577.0,3574.8,3576.0,67.0,67905.0,67937.0,KQ.m@CFFEX.IF,60000000000,14:34:00,2023-11-13
458375,2023-11-13 14:35:00,3576.0,3577.0,3575.2,3575.6,87.0,67937.0,67958.0,KQ.m@CFFEX.IF,60000000000,14:35:00,2023-11-13
458376,2023-11-13 14:36:00,3575.6,3576.4,3575.4,3576.4,36.0,67958.0,67971.0,KQ.m@CFFEX.IF,60000000000,14:36:00,2023-11-13
458377,2023-11-13 14:37:00,3576.4,3576.4,3575.4,3575.6,25.0,67971.0,67981.0,KQ.m@CFFEX.IF,60000000000,14:37:00,2023-11-13
458378,2023-11-13 14:38:00,3575.6,3577.6,3575.6,3576.8,122.0,67981.0,68025.0,KQ.m@CFFEX.IF,60000000000,14:38:00,2023-11-13
458379,2023-11-13 14:39:00,3576.8,3578.6,3576.8,3578.2,161.0,68025.0,68092.0,KQ.m@CFFEX.IF,60000000000,14:39:00,2023-11-13
458380,2023-11-13 14:40:00,3578.2,3580.4,3578.0,3578.0,328.0,68092.0,68214.0,KQ.m@CFFEX.IF,60000000000,14:40:00,2023-11-13
458381,2023-11-13 14:41:00,3578.0,3579.4,3577.6,3579.4,117.0,68214.0,68238.0,KQ.m@CFFEX.IF,60000000000,14:41:00,2023-11-13
458382,2023-11-13 14:42:00,3579.4,3579.4,3578.2,3578.6,138.0,68238.0,68265.0,KQ.m@CFFEX.IF,60000000000,14:42:00,2023-11-13
458383,2023-11-13 14:43:00,3578.6,3579.8,3578.4,3579.6,157.0,68265.0,68290.0,KQ.m@CFFEX.IF,60000000000,14:43:00,2023-11-13
458384,2023-11-13 14:44:00,3579.6,3580.2,3578.0,3578.4,178.0,68290.0,68364.0,KQ.m@CFFEX.IF,60000000000,14:44:00,2023-11-13
458385,2023-11-13 14:45:00,3578.4,3580.4,3577.8,3580.2,220.0,68364.0,68411.0,KQ.m@CFFEX.IF,60000000000,14:45:00,2023-11-13
458386,2023-11-13 14:46:00,3580.2,3580.8,3579.6,3580.2,197.0,68411.0,68453.0,KQ.m@CFFEX.IF,60000000000,14:46:00,2023-11-13
458387,2023-11-13 14:47:00,3580.2,3581.0,3579.8,3580.2,140.0,68453.0,68499.0,KQ.m@CFFEX.IF,60000000000,14:47:00,2023-11-13
458388,2023-11-13 14:48:00,3580.2,3582.8,3580.2,3582.2,242.0,68499.0,68587.0,KQ.m@CFFEX.IF,60000000000,14:48:00,2023-11-13
458389,2023-11-13 14:49:00,3582.2,3582.6,3580.8,3581.8,234.0,68587.0,68687.0,KQ.m@CFFEX.IF,60000000000,14:49:00,2023-11-13
458390,2023-11-13 14:50:00,3581.8,3584.0,3581.8,3583.6,306.0,68687.0,68803.0,KQ.m@CFFEX.IF,60000000000,14:50:00,2023-11-13
458391,2023-11-13 14:51:00,3583.6,3584.0,3582.8,3583.6,231.0,68803.0,68843.0,KQ.m@CFFEX.IF,60000000000,14:51:00,2023-11-13
458392,2023-11-13 14:52:00,3583.6,3584.6,3583.4,3584.2,260.0,68843.0,68889.0,KQ.m@CFFEX.IF,60000000000,14:52:00,2023-11-13
458393,2023-11-13 14:53:00,3584.2,3586.2,3584.2,3585.8,423.0,68889.0,68984.0,KQ.m@CFFEX.IF,60000000000,14:53:00,2023-11-13
458394,2023-11-13 14:54:00,3585.8,3586.2,3584.6,3585.0,304.0,68984.0,69024.0,KQ.m@CFFEX.IF,60000000000,14:54:00,2023-11-13
458395,2023-11-13 14:55:00,3585.0,3586.0,3584.4,3584.6,317.0,69024.0,69141.0,KQ.m@CFFEX.IF,60000000000,14:55:00,2023-11-13
458396,2023-11-13 14:56:00,3584.6,3586.0,3584.2,3585.8,248.0,69141.0,69211.0,KQ.m@CFFEX.IF,60000000000,14:56:00,2023-11-13
458397,2023-11-13 14:57:00,3585.8,3586.2,3585.2,3586.0,230.0,69211.0,69249.0,KQ.m@CFFEX.IF,60000000000,14:57:00,2023-11-13
458398,2023-11-13 14:58:00,3586.0,3586.0,3584.0,3584.6,309.0,69249.0,69410.0,KQ.m@CFFEX.IF,60000000000,14:58:00,2023-11-13
458399,2023-11-13 14:59:00,3584.6,3586.0,3584.6,3585.6,373.0,69410.0,69573.0,KQ.m@CFFEX.IF,60000000000,14:59:00,2023-11-13
458400,2023-11-14 09:30:00,3590.8,3591.8,3585.6,3589.8,1124.0,69573.0,68778.0,KQ.m@CFFEX.IF,60000000000,09:30:00,2023-11-14
458401,2023-11-14 09:31:00,3589.8,3595.0,3589.8,3594.0,859.0,68778.0,68251.0,KQ.m@CFFEX.IF,60000000000,09:31:00,2023-11-14
458402,2023-11-14 09:32:00,3594.0,3595.8,3591.2,3591.8,622.0,68251.0,67864.0,KQ.m@CFFEX.IF,60000000000,09:32:00,2023-11-14
458403,2023-11-14 09:33:00,3591.8,3595.4,3591.8,3594.4,443.0,67864.0,67616.0,KQ.m@CFFEX.IF,60000000000,09:33:00,2023-11-14
458404,2023-11-14 09:34:00,3594.4,3597.2,3594.4,3595.8,561.0,67616.0,67250.0,KQ.m@CFFEX.IF,60000000000,09:34:00,2023-11-14
458405,2023-11-14 09:35:00,3595.8,3598.0,3594.8,3596.0,421.0,67250.0,66985.0,KQ.m@CFFEX.IF,60000000000,09:35:00,2023-11-14
458406,2023-11-14 09:36:00,3596.0,3596.0,3592.8,3595.6,453.0,66985.0,66802.0,KQ.m@CFFEX.IF,60000000000,09:36:00,2023-11-14
458407,2023-11-14 09:37:00,3595.6,3599.6,3595.6,3598.6,755.0,66802.0,66342.0,KQ.m@CFFEX.IF,60000000000,09:37:00,2023-11-14
458408,2023-11-14 09:38:00,3598.6,3601.4,3598.4,3599.6,576.0,66342.0,66037.0,KQ.m@CFFEX.IF,60000000000,09:38:00,2023-11-14
458409,2023-11-14 09:39:00,3599.6,3603.0,3598.6,3600.0,617.0,66037.0,65703.0,KQ.m@CFFEX.IF,60000000000,09:39:00,2023-11-14
458410,2023-11-14 09:40:00,3600.0,3601.0,3598.0,3601.0,473.0,65703.0,65492.0,KQ.m@CFFEX.IF,60000000000,09:40:00,2023-11-14
458411,2023-11-14 09:41:00,3601.0,3601.4,3597.8,3598.2,309.0,65492.0,65378.0,KQ.m@CFFEX.IF,60000000000,09:41:00,2023-11-14
458412,2023-11-14 09:42:00,3598.2,3599.8,3597.0,3599.0,362.0,65378.0,65219.0,KQ.m@CFFEX.IF,60000000000,09:42:00,2023-11-14
458413,2023-11-14 09:43:00,3599.0,3599.6,3598.4,3599.0,243.0,65219.0,65116.0,KQ.m@CFFEX.IF,60000000000,09:43:00,2023-11-14
458414,2023-11-14 09:44:00,3599.0,3602.0,3599.0,3601.8,276.0,65116.0,65007.0,KQ.m@CFFEX.IF,60000000000,09:44:00,2023-11-14
458415,2023-11-14 09:45:00,3601.8,3606.0,3601.8,3605.2,851.0,65007.0,64686.0,KQ.m@CFFEX.IF,60000000000,09:45:00,2023-11-14
458416,2023-11-14 09:46:00,3605.2,3605.8,3603.4,3604.2,346.0,64686.0,64514.0,KQ.m@CFFEX.IF,60000000000,09:46:00,2023-11-14
458417,2023-11-14 09:47:00,3604.2,3604.2,3599.0,3599.0,393.0,64514.0,64331.0,KQ.m@CFFEX.IF,60000000000,09:47:00,2023-11-14
458418,2023-11-14 09:48:00,3599.0,3599.8,3598.4,3599.2,244.0,64331.0,64208.0,KQ.m@CFFEX.IF,60000000000,09:48:00,2023-11-14
458419,2023-11-14 09:49:00,3599.2,3599.2,3595.2,3595.6,302.0,64208.0,64063.0,KQ.m@CFFEX.IF,60000000000,09:49:00,2023-11-14
458420,2023-11-14 09:50:00,3595.6,3598.0,3595.6,3597.8,329.0,64063.0,63913.0,KQ.m@CFFEX.IF,60000000000,09:50:00,2023-11-14
458421,2023-11-14 09:51:00,3597.8,3599.4,3596.6,3598.0,358.0,63913.0,63772.0,KQ.m@CFFEX.IF,60000000000,09:51:00,2023-11-14
458422,2023-11-14 09:52:00,3598.0,3598.0,3595.0,3596.2,299.0,63772.0,63626.0,KQ.m@CFFEX.IF,60000000000,09:52:00,2023-11-14
